,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
400,4.72e-05,https://api.spotify.com/v1/audio-analysis/3ufEPpz5y29s25Jw2Z0KTS,2188,['post-screamo'],Lonely Avenue,31,0.38799999999999996,197400.0,0.993,,3ufEPpz5y29s25Jw2Z0KTS,1.52e-05,0.0,0.389,-4.103,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Attack on Robot Pirate Island,False,3ufEPpz5y29s25Jw2Z0KTS,3.29,All My Friends Are Lost at Sea,0,https://p.scdn.co/mp3-preview/3732f2437b6572cf994c49f92ac069f1a98f3e97?cid=351a276a8996427484e991ca96cb1289,2019,0.23399999999999999,200.011,4.0,https://api.spotify.com/v1/tracks/3ufEPpz5y29s25Jw2Z0KTS,audio_features,spotify:track:3ufEPpz5y29s25Jw2Z0KTS,0.14800000000000002
401,0.00158,https://api.spotify.com/v1/audio-analysis/04tudBOKY1POxZStazKZdS,45855,['anthem emo'],Broadside,49,0.581,202968.0,0.9520000000000001,,04tudBOKY1POxZStazKZdS,1.57e-05,0.0,0.132,-3.905,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,King of Nothing / Empty,False,04tudBOKY1POxZStazKZdS,3.38,Empty,40,https://p.scdn.co/mp3-preview/f0f01aa2c1246833427f4e7ad3a9cd6f14b6f569?cid=351a276a8996427484e991ca96cb1289,2019,0.037000000000000005,133.97,4.0,https://api.spotify.com/v1/tracks/04tudBOKY1POxZStazKZdS,audio_features,spotify:track:04tudBOKY1POxZStazKZdS,0.52
402,0.00218,https://api.spotify.com/v1/audio-analysis/6SAXFkFoAJ7ungE3lVnCWR,1467,"['anthem emo', 'canadian pop punk', 'ottawa indie']",Castlefield,24,0.317,226581.0,0.8140000000000001,,6SAXFkFoAJ7ungE3lVnCWR,0.0,5.0,0.16899999999999998,-6.372999999999999,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Tunnel Vision,True,6SAXFkFoAJ7ungE3lVnCWR,3.78,Joyless,32,https://p.scdn.co/mp3-preview/707f25722cec690f9a973ba5bb84dae1785af98c?cid=351a276a8996427484e991ca96cb1289,2018,0.0503,156.619,4.0,https://api.spotify.com/v1/tracks/6SAXFkFoAJ7ungE3lVnCWR,audio_features,spotify:track:6SAXFkFoAJ7ungE3lVnCWR,0.563
403,0.00105,https://api.spotify.com/v1/audio-analysis/5c6VtBRMxLye59qs1YMO1B,596,[],One Up,19,0.478,190588.0,0.975,,5c6VtBRMxLye59qs1YMO1B,0.0,2.0,0.285,-1.855,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Last Call,True,5c6VtBRMxLye59qs1YMO1B,3.18,Last Call,31,https://p.scdn.co/mp3-preview/19ea5dee18622d22638c3b3257a5a755912a4c44?cid=351a276a8996427484e991ca96cb1289,2019,0.0811,169.989,4.0,https://api.spotify.com/v1/tracks/5c6VtBRMxLye59qs1YMO1B,audio_features,spotify:track:5c6VtBRMxLye59qs1YMO1B,0.7879999999999999
404,0.0009660000000000001,https://api.spotify.com/v1/audio-analysis/55ogx4C3oppyxbAPJuBVmO,25966,"['alternative emo', 'anthem emo', 'easycore']",Carousel Kings,43,0.5329999999999999,207827.0,0.917,,55ogx4C3oppyxbAPJuBVmO,0.00106,0.0,0.133,-3.946,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Code Breaker (Smile),False,55ogx4C3oppyxbAPJuBVmO,3.46,Code Breaker (Smile),41,https://p.scdn.co/mp3-preview/fd4b21c5fc3c80d2b73017c091b34e1c37339320?cid=351a276a8996427484e991ca96cb1289,2019,0.0317,132.042,4.0,https://api.spotify.com/v1/tracks/55ogx4C3oppyxbAPJuBVmO,audio_features,spotify:track:55ogx4C3oppyxbAPJuBVmO,0.711
405,0.000156,https://api.spotify.com/v1/audio-analysis/28ISQuSKSdLqcb5EJh7oO3,23784,"['alternative emo', 'anthem emo', 'chicago pop punk', 'easycore']",Sleep On It,48,0.43799999999999994,185764.0,0.9520000000000001,,28ISQuSKSdLqcb5EJh7oO3,0.0,5.0,0.126,-5.687,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Hold Your Breath,False,28ISQuSKSdLqcb5EJh7oO3,3.1,Hold Your Breath,41,https://p.scdn.co/mp3-preview/5129e8d7f9b75faf9b06aabb4daf9e90d08c416e?cid=351a276a8996427484e991ca96cb1289,2019,0.078,184.922,4.0,https://api.spotify.com/v1/tracks/28ISQuSKSdLqcb5EJh7oO3,audio_features,spotify:track:28ISQuSKSdLqcb5EJh7oO3,0.628
406,0.000173,https://api.spotify.com/v1/audio-analysis/3wfdeBXUQJrFR6Q9YAf1yI,1220,['uk pop punk'],Weatherstate,27,0.39899999999999997,205813.0,0.9840000000000001,,3wfdeBXUQJrFR6Q9YAf1yI,0.0,2.0,0.521,-3.295,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Born a Cynic,True,3wfdeBXUQJrFR6Q9YAf1yI,3.43,Medicate,28,https://p.scdn.co/mp3-preview/4651a249e1cc465b3e6eefba309b647db90fee07?cid=351a276a8996427484e991ca96cb1289,2019,0.071,169.99,4.0,https://api.spotify.com/v1/tracks/3wfdeBXUQJrFR6Q9YAf1yI,audio_features,spotify:track:3wfdeBXUQJrFR6Q9YAf1yI,0.541
407,2.8999999999999997e-05,https://api.spotify.com/v1/audio-analysis/0cB71XryMznWQ6klBUovgm,1262,['german post-hardcore'],Storyteller,20,0.51,211157.0,0.946,,0cB71XryMznWQ6klBUovgm,1.52e-06,0.0,0.23399999999999999,-4.1739999999999995,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,You,False,0cB71XryMznWQ6klBUovgm,3.52,You,26,https://p.scdn.co/mp3-preview/e1968bb4d7fa28331dbe5c936d7c9d81954e4250?cid=351a276a8996427484e991ca96cb1289,2019,0.052000000000000005,110.009,4.0,https://api.spotify.com/v1/tracks/0cB71XryMznWQ6klBUovgm,audio_features,spotify:track:0cB71XryMznWQ6klBUovgm,0.55
408,0.0123,https://api.spotify.com/v1/audio-analysis/5Em1OkJor69Pxt60Qi3cGw,38591,"['anthem emo', 'pop punk', 'uk pop punk']",WSTR,50,0.616,187207.0,0.8859999999999999,,5Em1OkJor69Pxt60Qi3cGw,0.0,8.0,0.314,-6.487,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Filthy,False,5Em1OkJor69Pxt60Qi3cGw,3.12,Filthy,46,https://p.scdn.co/mp3-preview/97ed722354833d0b407e79b8c936ce223f552c85?cid=351a276a8996427484e991ca96cb1289,2019,0.0918,117.979,4.0,https://api.spotify.com/v1/tracks/5Em1OkJor69Pxt60Qi3cGw,audio_features,spotify:track:5Em1OkJor69Pxt60Qi3cGw,0.5379999999999999
409,0.000376,https://api.spotify.com/v1/audio-analysis/3TBzpc66BoIgyO0hYxKODZ,3341,"['anthem emo', 'aussie emo']",Stuck Out,27,0.445,180251.0,0.884,,3TBzpc66BoIgyO0hYxKODZ,1.1400000000000001e-05,9.0,0.037000000000000005,-3.9930000000000003,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Everything You Wanted,False,3TBzpc66BoIgyO0hYxKODZ,3.0,Everything You Wanted,32,https://p.scdn.co/mp3-preview/74bd9b5a72839d0d714873a4b3ddde93b94827c4?cid=351a276a8996427484e991ca96cb1289,2019,0.064,159.88,4.0,https://api.spotify.com/v1/tracks/3TBzpc66BoIgyO0hYxKODZ,audio_features,spotify:track:3TBzpc66BoIgyO0hYxKODZ,0.511
410,0.000906,https://api.spotify.com/v1/audio-analysis/505eodlve5KWHsjpQ6NfNv,227,['uk pop punk'],Penelope Tree,16,0.431,189391.0,0.932,,505eodlve5KWHsjpQ6NfNv,6.16e-06,8.0,0.10800000000000001,-3.035,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,At Times We Sat in Silence,True,505eodlve5KWHsjpQ6NfNv,3.16,Like It Was Leaving,18,https://p.scdn.co/mp3-preview/a0907dba48321741f2ef088db057481a6c7dfc4e?cid=351a276a8996427484e991ca96cb1289,2019,0.127,160.865,4.0,https://api.spotify.com/v1/tracks/505eodlve5KWHsjpQ6NfNv,audio_features,spotify:track:505eodlve5KWHsjpQ6NfNv,0.76
411,0.000367,https://api.spotify.com/v1/audio-analysis/0fSrbnPzjLzRsiatfznt9q,1983,[],Internet Friends,19,0.184,226000.0,0.889,,0fSrbnPzjLzRsiatfznt9q,0.0,2.0,0.294,-5.122999999999999,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Are You Happy?,False,0fSrbnPzjLzRsiatfznt9q,3.77,Are You Happy?,31,https://p.scdn.co/mp3-preview/4987e362dd15629b8e8e73b7d06e116705e36e61?cid=351a276a8996427484e991ca96cb1289,2019,0.0871,157.726,4.0,https://api.spotify.com/v1/tracks/0fSrbnPzjLzRsiatfznt9q,audio_features,spotify:track:0fSrbnPzjLzRsiatfznt9q,0.38
412,0.011000000000000001,https://api.spotify.com/v1/audio-analysis/57p8gUFm53940CZaTxHB1m,2281,['anthem emo'],Crooked Teeth,29,0.48200000000000004,153951.0,0.9440000000000001,,57p8gUFm53940CZaTxHB1m,0.0,1.0,0.355,-3.468,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Bedroom Eyes,True,57p8gUFm53940CZaTxHB1m,2.57,Bedroom Eyes,30,https://p.scdn.co/mp3-preview/c061198c67d264d981cd64887ee694f69fec22ec?cid=351a276a8996427484e991ca96cb1289,2019,0.0787,144.982,4.0,https://api.spotify.com/v1/tracks/57p8gUFm53940CZaTxHB1m,audio_features,spotify:track:57p8gUFm53940CZaTxHB1m,0.544
413,4.59e-05,https://api.spotify.com/v1/audio-analysis/4pQb0W3fpcWlE3cS0NGz3q,148,[],WRTHLESS,18,0.41,174867.0,0.9229999999999999,,4pQb0W3fpcWlE3cS0NGz3q,0.0366,0.0,0.125,-3.605,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Happy,False,4pQb0W3fpcWlE3cS0NGz3q,2.91,Happy,30,https://p.scdn.co/mp3-preview/11c67a436100adab0551bee8fda0d1569d63247f?cid=351a276a8996427484e991ca96cb1289,2019,0.115,196.023,4.0,https://api.spotify.com/v1/tracks/4pQb0W3fpcWlE3cS0NGz3q,audio_features,spotify:track:4pQb0W3fpcWlE3cS0NGz3q,0.381
414,0.0006490000000000001,https://api.spotify.com/v1/audio-analysis/0ebAhjNUb5Iyxmcc01Jyio,1071,[],Meet Me @ The Altar,24,0.311,264000.0,0.963,,0ebAhjNUb5Iyxmcc01Jyio,0.00033999999999999997,8.0,0.325,-0.423,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Bigger Than Me,False,0ebAhjNUb5Iyxmcc01Jyio,4.4,Beyond My Control,29,https://p.scdn.co/mp3-preview/1a45e2b110325c86cb96c807be95ad8f00d82e8d?cid=351a276a8996427484e991ca96cb1289,2019,0.0519,183.845,4.0,https://api.spotify.com/v1/tracks/0ebAhjNUb5Iyxmcc01Jyio,audio_features,spotify:track:0ebAhjNUb5Iyxmcc01Jyio,0.506
415,0.000582,https://api.spotify.com/v1/audio-analysis/0hOsHZGwjoVZmdVUV9P1Ge,40338,"['anthem emo', 'uk pop punk']",ROAM,48,0.255,175344.0,0.95,,0hOsHZGwjoVZmdVUV9P1Ge,0.0,2.0,0.355,-4.008,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Smile Wide,False,0hOsHZGwjoVZmdVUV9P1Ge,2.92,Piranha,33,https://p.scdn.co/mp3-preview/5f9fbfe9350c53dead5a275bec259c6d2410836c?cid=351a276a8996427484e991ca96cb1289,2019,0.135,83.98299999999999,4.0,https://api.spotify.com/v1/tracks/0hOsHZGwjoVZmdVUV9P1Ge,audio_features,spotify:track:0hOsHZGwjoVZmdVUV9P1Ge,0.37
416,0.000258,https://api.spotify.com/v1/audio-analysis/5GAUtf876cOYEeqc06BTfB,859,['indy indie'],Plans,18,0.415,166000.0,0.9159999999999999,,5GAUtf876cOYEeqc06BTfB,1.9e-05,1.0,0.299,-4.418,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Bicycle Day,False,5GAUtf876cOYEeqc06BTfB,2.77,Bicycle Day,19,https://p.scdn.co/mp3-preview/e1fc5958c8653644065f337f136a8f1cabdbf496?cid=351a276a8996427484e991ca96cb1289,2019,0.149,169.928,4.0,https://api.spotify.com/v1/tracks/5GAUtf876cOYEeqc06BTfB,audio_features,spotify:track:5GAUtf876cOYEeqc06BTfB,0.675
417,0.0246,https://api.spotify.com/v1/audio-analysis/53fBgckGdEXTQ2YhvdlGjZ,49228,"['alternative emo', 'anthem emo', 'dreamo', 'emo', 'neon pop punk', 'pop emo', 'pop punk']",The Dangerous Summer,52,0.392,219522.0,0.943,,53fBgckGdEXTQ2YhvdlGjZ,0.0,0.0,0.0967,-5.2589999999999995,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Mother Nature,False,53fBgckGdEXTQ2YhvdlGjZ,3.66,Violent Red,37,https://p.scdn.co/mp3-preview/61994c9cf3bce5181a16e34fe05add1b22582530?cid=351a276a8996427484e991ca96cb1289,2019,0.0708,146.977,4.0,https://api.spotify.com/v1/tracks/53fBgckGdEXTQ2YhvdlGjZ,audio_features,spotify:track:53fBgckGdEXTQ2YhvdlGjZ,0.218
418,0.0031899999999999997,https://api.spotify.com/v1/audio-analysis/35guBeyJ6S0bHHNSfsW2lo,352,[],Headstrong,18,0.369,225000.0,0.9259999999999999,,35guBeyJ6S0bHHNSfsW2lo,0.0017800000000000001,1.0,0.0913,-3.6489999999999996,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Distant,False,35guBeyJ6S0bHHNSfsW2lo,3.75,Distant,31,https://p.scdn.co/mp3-preview/42fb4f3ee764792465bbe44d89b54bef8501f966?cid=351a276a8996427484e991ca96cb1289,2019,0.0576,91.81299999999999,4.0,https://api.spotify.com/v1/tracks/35guBeyJ6S0bHHNSfsW2lo,audio_features,spotify:track:35guBeyJ6S0bHHNSfsW2lo,0.647
419,0.00103,https://api.spotify.com/v1/audio-analysis/4Su5F7yd5CB2Msvf85lqr0,1071,[],Meet Me @ The Altar,24,0.5529999999999999,170764.0,0.968,,4Su5F7yd5CB2Msvf85lqr0,7.76e-06,6.0,0.166,-1.268,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Tyranny,False,4Su5F7yd5CB2Msvf85lqr0,2.85,Tyranny,32,https://p.scdn.co/mp3-preview/0ff3b2bc762cafb71078ec4efc2350bce9420b09?cid=351a276a8996427484e991ca96cb1289,2019,0.0862,106.95299999999999,4.0,https://api.spotify.com/v1/tracks/4Su5F7yd5CB2Msvf85lqr0,audio_features,spotify:track:4Su5F7yd5CB2Msvf85lqr0,0.642
420,1.34e-05,https://api.spotify.com/v1/audio-analysis/3tqlM5RYKlmMys55If1yy4,2432,"['anthem emo', 'canadian pop punk', 'vancouver punk']",Chief State,28,0.493,172500.0,0.971,,3tqlM5RYKlmMys55If1yy4,1.07e-05,6.0,0.27399999999999997,-4.012,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Nothing More Than This,True,3tqlM5RYKlmMys55If1yy4,2.88,Spine,33,https://p.scdn.co/mp3-preview/a50cb14ad49bdaf3b165ef4dc942c946df597897?cid=351a276a8996427484e991ca96cb1289,2018,0.069,120.055,4.0,https://api.spotify.com/v1/tracks/3tqlM5RYKlmMys55If1yy4,audio_features,spotify:track:3tqlM5RYKlmMys55If1yy4,0.41700000000000004
421,0.00024700000000000004,https://api.spotify.com/v1/audio-analysis/6Qq7oc2eWORwgWSgbUTlBG,9292,"['anthem emo', 'easycore', 'uk pop punk']",Homebound,36,0.613,177000.0,0.8390000000000001,,6Qq7oc2eWORwgWSgbUTlBG,0.000196,0.0,0.348,-7.7620000000000005,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Note to Self,False,6Qq7oc2eWORwgWSgbUTlBG,2.95,Note to Self,34,https://p.scdn.co/mp3-preview/c06a8ebbce8ff05615ac6715e936cff7ef5f4bc1?cid=351a276a8996427484e991ca96cb1289,2019,0.0265,117.969,4.0,https://api.spotify.com/v1/tracks/6Qq7oc2eWORwgWSgbUTlBG,audio_features,spotify:track:6Qq7oc2eWORwgWSgbUTlBG,0.6509999999999999
422,2.54e-05,https://api.spotify.com/v1/audio-analysis/7vFroYVHRL59FwBpWeGufh,522,['canadian pop punk'],Arcane Ghosts,21,0.5,195143.0,0.99,,7vFroYVHRL59FwBpWeGufh,3.7e-05,0.0,0.41,-4.234,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Human Interference,False,7vFroYVHRL59FwBpWeGufh,3.25,Rooftops,20,https://p.scdn.co/mp3-preview/235089b6c36f81d87370bcf0b691209da46421c6?cid=351a276a8996427484e991ca96cb1289,2019,0.115,105.00399999999999,4.0,https://api.spotify.com/v1/tracks/7vFroYVHRL59FwBpWeGufh,audio_features,spotify:track:7vFroYVHRL59FwBpWeGufh,0.364
423,0.00122,https://api.spotify.com/v1/audio-analysis/11kjoBynrktXSOMraAU2FR,90,['canadian pop punk'],Second Harbour,7,0.48100000000000004,212028.0,0.976,,11kjoBynrktXSOMraAU2FR,3.29e-06,0.0,0.14400000000000002,-2.967,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Transparent.,False,11kjoBynrktXSOMraAU2FR,3.53,Tough Luck,16,https://p.scdn.co/mp3-preview/ea5046ba9aa10f16172376bb370a19357f22aa16?cid=351a276a8996427484e991ca96cb1289,2019,0.0669,99.03,4.0,https://api.spotify.com/v1/tracks/11kjoBynrktXSOMraAU2FR,audio_features,spotify:track:11kjoBynrktXSOMraAU2FR,0.29600000000000004
424,0.00175,https://api.spotify.com/v1/audio-analysis/6dovAuJf65ObIP78hx1bqQ,9622,"['chicago punk', 'fast melodic punk', 'melodic hardcore', 'skate punk']",Much The Same,36,0.45399999999999996,195351.0,0.95,,6dovAuJf65ObIP78hx1bqQ,4.42e-06,1.0,0.405,-5.5,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,You Used to Have a Garden,False,6dovAuJf65ObIP78hx1bqQ,3.26,You Used to Have a Garden,24,https://p.scdn.co/mp3-preview/294945ee9f55d5da4309eb21e288accd3ed2bd99?cid=351a276a8996427484e991ca96cb1289,2019,0.0664,105.005,4.0,https://api.spotify.com/v1/tracks/6dovAuJf65ObIP78hx1bqQ,audio_features,spotify:track:6dovAuJf65ObIP78hx1bqQ,0.255
425,0.000725,https://api.spotify.com/v1/audio-analysis/3IpfXGWXrVi7jMgC2QnBUz,1305,['rva indie'],Telltale,27,0.55,202625.0,0.9179999999999999,,3IpfXGWXrVi7jMgC2QnBUz,0.0,1.0,0.33399999999999996,-4.4719999999999995,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Timeless Youth,False,3IpfXGWXrVi7jMgC2QnBUz,3.38,Rose,23,https://p.scdn.co/mp3-preview/e3a5fc0bd69cfe8b4a30bee131e10a518bc18eaa?cid=351a276a8996427484e991ca96cb1289,2019,0.0503,119.947,4.0,https://api.spotify.com/v1/tracks/3IpfXGWXrVi7jMgC2QnBUz,audio_features,spotify:track:3IpfXGWXrVi7jMgC2QnBUz,0.7120000000000001
426,2.72e-05,https://api.spotify.com/v1/audio-analysis/5WLvGmjfyAEYCvFNsLon0i,25966,"['alternative emo', 'anthem emo', 'easycore']",Carousel Kings,43,0.495,195387.0,0.9740000000000001,,5WLvGmjfyAEYCvFNsLon0i,6.81e-06,6.0,0.166,-3.596,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Plus Ultra,False,5WLvGmjfyAEYCvFNsLon0i,3.26,Plus Ultra,42,https://p.scdn.co/mp3-preview/a62b308a95862646703a7cbf96a3940f81cf66cd?cid=351a276a8996427484e991ca96cb1289,2019,0.109,90.999,4.0,https://api.spotify.com/v1/tracks/5WLvGmjfyAEYCvFNsLon0i,audio_features,spotify:track:5WLvGmjfyAEYCvFNsLon0i,0.48700000000000004
427,0.00044100000000000004,https://api.spotify.com/v1/audio-analysis/0jKSzJ4yymbpKzbWTRIau4,1220,['uk pop punk'],Weatherstate,27,0.475,197608.0,0.9840000000000001,,0jKSzJ4yymbpKzbWTRIau4,0.0,1.0,0.193,-3.359,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Born a Cynic,False,0jKSzJ4yymbpKzbWTRIau4,3.29,Brain Dead,18,https://p.scdn.co/mp3-preview/e6cea8b482ec21eff66e794f987940d79ed42a56?cid=351a276a8996427484e991ca96cb1289,2019,0.0867,149.944,4.0,https://api.spotify.com/v1/tracks/0jKSzJ4yymbpKzbWTRIau4,audio_features,spotify:track:0jKSzJ4yymbpKzbWTRIau4,0.365
428,0.00275,https://api.spotify.com/v1/audio-analysis/1QeuIUtoztCQuAizgg6hMj,118,[],Bounds of Modesty,11,0.47200000000000003,244640.0,0.767,,1QeuIUtoztCQuAizgg6hMj,0.0,1.0,0.322,-5.376,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,The Family We Choose,False,1QeuIUtoztCQuAizgg6hMj,4.08,Lost Love,18,https://p.scdn.co/mp3-preview/5e3193aea886bd5cd3c97c5159c7fa6868b29e44?cid=351a276a8996427484e991ca96cb1289,2019,0.067,130.02,4.0,https://api.spotify.com/v1/tracks/1QeuIUtoztCQuAizgg6hMj,audio_features,spotify:track:1QeuIUtoztCQuAizgg6hMj,0.573
429,2.7699999999999996e-05,https://api.spotify.com/v1/audio-analysis/15tkl5SroA1u85ijksGCLc,345,[],These Five Years,19,0.51,233816.0,0.9570000000000001,,15tkl5SroA1u85ijksGCLc,2.65e-06,7.0,0.39399999999999996,-3.389,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Landing Light,False,15tkl5SroA1u85ijksGCLc,3.9,Landing Light,26,https://p.scdn.co/mp3-preview/81d62a77711ef29392b1472206fecee63f8487e6?cid=351a276a8996427484e991ca96cb1289,2019,0.0472,109.99,4.0,https://api.spotify.com/v1/tracks/15tkl5SroA1u85ijksGCLc,audio_features,spotify:track:15tkl5SroA1u85ijksGCLc,0.516
430,0.00365,https://api.spotify.com/v1/audio-analysis/2YZrjrLRMfGdyue73N6BLY,379562,"['emo', 'pop rock', 'socal pop punk']",Angels & Airwaves,63,0.441,248166.0,0.872,,2YZrjrLRMfGdyue73N6BLY,0.0,2.0,0.0819,-4.168,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX1ewVhAJ17m4/tracks,https://open.spotify.com/playlist/37i9dQZF1DX1ewVhAJ17m4,Pop Punk's Not Dead,Kiss & Tell,False,2YZrjrLRMfGdyue73N6BLY,4.14,Kiss & Tell,62,https://p.scdn.co/mp3-preview/2f291dcb81074e3b8b25e9140bdeb7d73fc3d3c6?cid=351a276a8996427484e991ca96cb1289,2019,0.0551,170.015,4.0,https://api.spotify.com/v1/tracks/2YZrjrLRMfGdyue73N6BLY,audio_features,spotify:track:2YZrjrLRMfGdyue73N6BLY,0.258
